id,datetime,demand,wind_onshore,wind_offshore,pv
5 003,7/28/21 11:30,23.26,0.09,0.14,0.54
5 004,7/28/21 12:30,23.39,0.10,0.15,0.56
5 005,7/28/21 13:30,23.31,0.09,0.14,0.53
5 006,7/28/21 14:30,23.31,0.10,0.14,0.47
5 007,7/28/21 15:30,23.10,0.11,0.16,0.48
5 008,7/28/21 16:30,22.92,0.12,0.18,0.38
5 009,7/28/21 17:30,22.55,0.15,0.23,0.24
5 010,7/28/21 18:30,22.33,0.15,0.22,0.12
5 011,7/28/21 19:30,22.12,0.14,0.22,0.05
5 012,7/28/21 20:30,21.77,0.15,0.23,0.01
5 013,7/28/21 21:30,20.79,0.16,0.24,0.00
5 014,7/28/21 22:30,19.56,0.21,0.31,0.00
5 015,7/28/21 23:30,18.21,0.26,0.38,0.00
5 016,7/29/21 0:30,17.22,0.27,0.40,0.00
5 017,7/29/21 1:30,16.57,0.31,0.46,0.00
5 018,7/29/21 2:30,16.27,0.32,0.48,0.00
5 019,7/29/21 3:30,16.11,0.32,0.48,0.00
5 020,7/29/21 4:30,16.17,0.32,0.48,0.00
5 021,7/29/21 5:30,17.26,0.32,0.48,0.01
5 022,7/29/21 6:30,18.70,0.26,0.40,0.04
5 023,7/29/21 7:30,20.26,0.16,0.23,0.15
5 024,7/29/21 8:30,21.18,0.13,0.19,0.27
5 025,7/29/21 9:30,21.60,0.17,0.26,0.36
5 026,7/29/21 10:30,21.87,0.27,0.41,0.48
5 027,7/29/21 11:30,22.11,0.38,0.58,0.53
5 028,7/29/21 12:30,22.24,0.43,0.65,0.56
5 029,7/29/21 13:30,22.06,0.44,0.66,0.57
5 030,7/29/21 14:30,21.92,0.46,0.69,0.50
5 031,7/29/21 15:30,21.70,0.50,0.75,0.45
5 032,7/29/21 16:30,21.69,0.50,0.75,0.40
5 033,7/29/21 17:30,21.58,0.51,0.76,0.33
5 034,7/29/21 18:30,21.55,0.46,0.69,0.21
5 035,7/29/21 19:30,21.43,0.32,0.48,0.10
5 036,7/29/21 20:30,21.22,0.25,0.38,0.02
5 037,7/29/21 21:30,20.42,0.28,0.42,0.00
5 038,7/29/21 22:30,19.31,0.31,0.46,0.00
5 039,7/29/21 23:30,17.98,0.32,0.48,0.00
5 040,7/30/21 0:30,17.00,0.33,0.50,0.00
5 041,7/30/21 1:30,16.29,0.36,0.54,0.00
5 042,7/30/21 2:30,16.01,0.33,0.49,0.00
5 043,7/30/21 3:30,15.87,0.32,0.48,0.00
5 044,7/30/21 4:30,16.00,0.33,0.49,0.00
5 045,7/30/21 5:30,17.09,0.37,0.56,0.01
5 046,7/30/21 6:30,18.56,0.36,0.54,0.07
5 047,7/30/21 7:30,20.08,0.28,0.42,0.19
5 048,7/30/21 8:30,21.04,0.32,0.48,0.32
5 049,7/30/21 9:30,21.37,0.45,0.68,0.43
5 050,7/30/21 10:30,21.56,0.60,0.91,0.53
5 051,7/30/21 11:30,21.65,0.68,1.00,0.60
5 052,7/30/21 12:30,21.70,0.69,1.00,0.62
5 053,7/30/21 13:30,21.55,0.66,1.00,0.63
5 054,7/30/21 14:30,21.41,0.64,0.97,0.61
5 055,7/30/21 15:30,21.32,0.62,0.93,0.52
5 056,7/30/21 16:30,21.34,0.60,0.90,0.47
5 057,7/30/21 17:30,21.34,0.55,0.83,0.36
5 058,7/30/21 18:30,21.27,0.42,0.64,0.24
5 059,7/30/21 19:30,21.16,0.24,0.36,0.10
5 060,7/30/21 20:30,20.94,0.15,0.23,0.02
5 061,7/30/21 21:30,20.20,0.15,0.23,0.00
5 062,7/30/21 22:30,19.16,0.14,0.21,0.00
5 063,7/30/21 23:30,17.88,0.10,0.15,0.00
5 064,7/31/21 0:30,16.85,0.09,0.13,0.00
5 065,7/31/21 1:30,16.08,0.07,0.10,0.00
5 066,7/31/21 2:30,15.65,0.07,0.11,0.00
5 067,7/31/21 3:30,15.29,0.10,0.16,0.00
5 068,7/31/21 4:30,15.07,0.17,0.26,0.00
5 069,7/31/21 5:30,15.45,0.26,0.39,0.01
5 070,7/31/21 6:30,16.24,0.33,0.50,0.06
5 071,7/31/21 7:30,17.34,0.29,0.43,0.15
5 072,7/31/21 8:30,18.32,0.23,0.34,0.22
5 073,7/31/21 9:30,18.97,0.25,0.38,0.30
5 074,7/31/21 10:30,19.35,0.30,0.45,0.36
5 075,7/31/21 11:30,19.53,0.37,0.55,0.42
5 076,7/31/21 12:30,19.48,0.40,0.60,0.47
5 077,7/31/21 13:30,19.10,0.41,0.61,0.48
5 078,7/31/21 14:30,18.80,0.43,0.65,0.43
5 079,7/31/21 15:30,18.48,0.47,0.71,0.39
5 080,7/31/21 16:30,18.38,0.48,0.72,0.37
5 081,7/31/21 17:30,18.39,0.52,0.79,0.29
5 082,7/31/21 18:30,18.34,0.51,0.77,0.19
5 083,7/31/21 19:30,18.35,0.43,0.65,0.09
5 084,7/31/21 20:30,18.29,0.40,0.60,0.02
5 085,7/31/21 21:30,17.74,0.45,0.67,0.00
5 086,7/31/21 22:30,16.87,0.50,0.75,0.00
5 087,7/31/21 23:30,15.75,0.48,0.72,0.00
5 088,8/1/21 0:30,14.83,0.44,0.66,0.00
5 089,8/1/21 1:30,14.18,0.44,0.66,0.00
5 090,8/1/21 2:30,13.79,0.39,0.58,0.00
5 091,8/1/21 3:30,13.52,0.36,0.54,0.00
5 092,8/1/21 4:30,13.18,0.34,0.51,0.00
5 093,8/1/21 5:30,13.26,0.28,0.42,0.01
5 094,8/1/21 6:30,13.67,0.23,0.34,0.05
5 095,8/1/21 7:30,14.52,0.14,0.21,0.14
5 096,8/1/21 8:30,15.55,0.11,0.16,0.23
5 097,8/1/21 9:30,16.44,0.10,0.16,0.29
5 098,8/1/21 10:30,16.88,0.10,0.16,0.32
5 099,8/1/21 11:30,17.14,0.10,0.15,0.28
5 100,8/1/21 12:30,17.11,0.09,0.14,0.24
5 101,8/1/21 13:30,16.98,0.09,0.13,0.22
5 102,8/1/21 14:30,16.87,0.08,0.13,0.22
5 103,8/1/21 15:30,16.68,0.10,0.15,0.24
5 104,8/1/21 16:30,16.62,0.11,0.16,0.20
5 105,8/1/21 17:30,16.71,0.09,0.13,0.13
5 106,8/1/21 18:30,16.92,0.06,0.09,0.08
5 107,8/1/21 19:30,17.18,0.07,0.11,0.04
5 108,8/1/21 20:30,17.32,0.09,0.13,0.01
5 109,8/1/21 21:30,16.96,0.10,0.16,0.00
5 110,8/1/21 22:30,16.22,0.12,0.19,0.00
5 111,8/1/21 23:30,15.32,0.15,0.22,0.00
5 112,8/2/21 0:30,14.60,0.17,0.26,0.00
5 113,8/2/21 1:30,14.15,0.21,0.32,0.00
5 114,8/2/21 2:30,13.96,0.23,0.34,0.00
5 115,8/2/21 3:30,13.99,0.24,0.36,0.00
5 116,8/2/21 4:30,14.32,0.28,0.42,0.00
5 117,8/2/21 5:30,15.63,0.28,0.43,0.00
5 118,8/2/21 6:30,17.27,0.27,0.41,0.02
5 119,8/2/21 7:30,18.95,0.25,0.38,0.07
5 120,8/2/21 8:30,20.01,0.27,0.40,0.14
5 121,8/2/21 9:30,20.47,0.34,0.50,0.22
5 122,8/2/21 10:30,20.68,0.43,0.65,0.32
5 123,8/2/21 11:30,20.78,0.49,0.74,0.37
5 124,8/2/21 12:30,20.81,0.54,0.82,0.41
5 125,8/2/21 13:30,20.74,0.59,0.89,0.42
5 126,8/2/21 14:30,20.58,0.62,0.93,0.43
5 127,8/2/21 15:30,20.55,0.60,0.91,0.37
5 128,8/2/21 16:30,20.38,0.59,0.88,0.33
5 129,8/2/21 17:30,20.46,0.55,0.82,0.23
5 130,8/2/21 18:30,20.42,0.46,0.69,0.19
5 131,8/2/21 19:30,20.49,0.35,0.53,0.09
5 132,8/2/21 20:30,20.30,0.32,0.47,0.02
5 133,8/2/21 21:30,19.52,0.34,0.51,0.00
5 134,8/2/21 22:30,18.46,0.39,0.58,0.00
5 135,8/2/21 23:30,17.23,0.42,0.63,0.00
5 136,8/3/21 0:30,16.28,0.41,0.62,0.00
5 137,8/3/21 1:30,15.66,0.38,0.57,0.00
5 138,8/3/21 2:30,15.38,0.35,0.52,0.00
5 139,8/3/21 3:30,15.30,0.34,0.51,0.00
5 140,8/3/21 4:30,15.46,0.31,0.46,0.00
5 141,8/3/21 5:30,16.57,0.30,0.44,0.01
5 142,8/3/21 6:30,18.00,0.22,0.33,0.06
5 143,8/3/21 7:30,19.50,0.12,0.18,0.17
5 144,8/3/21 8:30,20.47,0.08,0.12,0.30
5 145,8/3/21 9:30,20.84,0.09,0.13,0.43
5 146,8/3/21 10:30,21.09,0.10,0.15,0.49
5 147,8/3/21 11:30,21.24,0.12,0.18,0.48
5 148,8/3/21 12:30,21.34,0.14,0.21,0.46
5 149,8/3/21 13:30,21.24,0.14,0.20,0.43
5 150,8/3/21 14:30,21.20,0.14,0.21,0.41
5 151,8/3/21 15:30,21.02,0.13,0.20,0.40
5 152,8/3/21 16:30,21.00,0.09,0.14,0.35
5 153,8/3/21 17:30,20.84,0.08,0.12,0.27
5 154,8/3/21 18:30,20.84,0.04,0.06,0.14
5 155,8/3/21 19:30,20.91,0.03,0.05,0.06
5 156,8/3/21 20:30,20.66,0.05,0.07,0.01
5 157,8/3/21 21:30,19.89,0.06,0.09,0.00
5 158,8/3/21 22:30,18.80,0.08,0.11,0.00
5 159,8/3/21 23:30,17.57,0.07,0.10,0.00
5 160,8/4/21 0:30,16.65,0.06,0.09,0.00
5 161,8/4/21 1:30,16.01,0.06,0.10,0.00
5 162,8/4/21 2:30,15.70,0.04,0.05,0.00
5 163,8/4/21 3:30,15.62,0.03,0.05,0.00
5 164,8/4/21 4:30,15.83,0.02,0.03,0.00
5 165,8/4/21 5:30,16.98,0.02,0.03,0.01
5 166,8/4/21 6:30,18.39,0.02,0.03,0.03
5 167,8/4/21 7:30,19.90,0.02,0.02,0.10
5 168,8/4/21 8:30,20.96,0.02,0.02,0.17
5 169,8/4/21 9:30,21.45,0.01,0.01,0.23
5 170,8/4/21 10:30,21.68,0.01,0.02,0.28
5 171,8/4/21 11:30,21.76,0.01,0.02,0.30
5 172,8/4/21 12:30,21.79,0.02,0.03,0.33
5 173,8/4/21 13:30,21.71,0.02,0.04,0.35
5 174,8/4/21 14:30,21.55,0.03,0.05,0.36
5 175,8/4/21 15:30,21.32,0.04,0.05,0.32
5 176,8/4/21 16:30,21.18,0.04,0.05,0.29
5 177,8/4/21 17:30,21.02,0.04,0.06,0.25
5 178,8/4/21 18:30,21.04,0.04,0.05,0.15
5 179,8/4/21 19:30,21.06,0.03,0.05,0.08
5 180,8/4/21 20:30,20.85,0.03,0.05,0.02
5 181,8/4/21 21:30,20.06,0.04,0.06,0.00
5 182,8/4/21 22:30,18.95,0.04,0.07,0.00
5 183,8/4/21 23:30,17.67,0.05,0.07,0.00
5 184,8/5/21 0:30,16.69,0.05,0.08,0.00
5 185,8/5/21 1:30,16.05,0.05,0.08,0.00
5 186,8/5/21 2:30,15.71,0.06,0.10,0.00
5 187,8/5/21 3:30,15.66,0.07,0.10,0.00
5 188,8/5/21 4:30,15.87,0.08,0.12,0.00
5 189,8/5/21 5:30,16.97,0.11,0.17,0.00
5 190,8/5/21 6:30,18.22,0.15,0.23,0.03
5 191,8/5/21 7:30,19.69,0.11,0.17,0.08
5 192,8/5/21 8:30,20.63,0.07,0.10,0.17
5 193,8/5/21 9:30,21.17,0.07,0.11,0.23
5 194,8/5/21 10:30,21.61,0.08,0.12,0.28
5 195,8/5/21 11:30,21.80,0.10,0.15,0.32
5 196,8/5/21 12:30,21.90,0.12,0.18,0.30
5 197,8/5/21 13:30,21.76,0.16,0.24,0.26
5 198,8/5/21 14:30,21.55,0.23,0.34,0.22
5 199,8/5/21 15:30,21.32,0.26,0.39,0.19
5 200,8/5/21 16:30,21.15,0.27,0.40,0.16
5 201,8/5/21 17:30,20.99,0.28,0.43,0.12
5 202,8/5/21 18:30,21.00,0.27,0.41,0.07
5 203,8/5/21 19:30,20.97,0.27,0.40,0.03
5 204,8/5/21 20:30,20.66,0.28,0.43,0.01
5 205,8/5/21 21:30,19.80,0.30,0.45,0.00
5 206,8/5/21 22:30,18.62,0.34,0.51,0.00
5 207,8/5/21 23:30,17.33,0.36,0.54,0.00
5 208,8/6/21 0:30,16.37,0.35,0.53,0.00
5 209,8/6/21 1:30,15.74,0.37,0.55,0.00
5 210,8/6/21 2:30,15.45,0.37,0.55,0.00
5 211,8/6/21 3:30,15.37,0.38,0.57,0.00
5 212,8/6/21 4:30,15.53,0.39,0.58,0.00
5 213,8/6/21 5:30,16.62,0.41,0.62,0.00
5 214,8/6/21 6:30,17.97,0.43,0.64,0.02
5 215,8/6/21 7:30,19.47,0.42,0.63,0.04
5 216,8/6/21 8:30,20.56,0.42,0.62,0.06
5 217,8/6/21 9:30,21.13,0.43,0.65,0.10
5 218,8/6/21 10:30,21.46,0.46,0.69,0.16
5 219,8/6/21 11:30,21.56,0.48,0.72,0.19
5 220,8/6/21 12:30,21.43,0.50,0.75,0.22
5 221,8/6/21 13:30,21.12,0.50,0.74,0.20
5 222,8/6/21 14:30,20.91,0.48,0.72,0.20
5 223,8/6/21 15:30,20.58,0.48,0.72,0.22
5 224,8/6/21 16:30,20.49,0.43,0.65,0.19
5 225,8/6/21 17:30,20.28,0.39,0.59,0.16
5 226,8/6/21 18:30,20.32,0.32,0.47,0.11
5 227,8/6/21 19:30,20.39,0.27,0.41,0.04
5 228,8/6/21 20:30,20.21,0.26,0.39,0.01
5 229,8/6/21 21:30,19.42,0.23,0.34,0.00
5 230,8/6/21 22:30,18.30,0.21,0.31,0.00
5 231,8/6/21 23:30,16.94,0.21,0.32,0.00
5 232,8/7/21 0:30,15.94,0.23,0.34,0.00
5 233,8/7/21 1:30,15.25,0.24,0.37,0.00
5 234,8/7/21 2:30,14.91,0.27,0.40,0.00
5 235,8/7/21 3:30,14.72,0.27,0.40,0.00
5 236,8/7/21 4:30,14.50,0.27,0.40,0.00
5 237,8/7/21 5:30,14.92,0.24,0.37,0.00
5 238,8/7/21 6:30,15.60,0.24,0.36,0.04
5 239,8/7/21 7:30,16.69,0.19,0.29,0.14
5 240,8/7/21 8:30,17.60,0.14,0.20,0.27
5 241,8/7/21 9:30,18.11,0.15,0.22,0.41
5 242,8/7/21 10:30,18.37,0.17,0.26,0.50
5 243,8/7/21 11:30,18.43,0.19,0.29,0.53
5 244,8/7/21 12:30,18.38,0.20,0.30,0.56
5 245,8/7/21 13:30,18.14,0.18,0.27,0.58
5 246,8/7/21 14:30,17.90,0.15,0.22,0.56
5 247,8/7/21 15:30,17.75,0.13,0.20,0.48
5 248,8/7/21 16:30,17.80,0.12,0.18,0.41
5 249,8/7/21 17:30,17.92,0.11,0.17,0.32
5 250,8/7/21 18:30,17.94,0.08,0.12,0.20
5 251,8/7/21 19:30,18.00,0.08,0.11,0.06
5 252,8/7/21 20:30,17.87,0.11,0.16,0.01
5 253,8/7/21 21:30,17.24,0.18,0.27,0.00
5 254,8/7/21 22:30,16.37,0.26,0.40,0.00
5 255,8/7/21 23:30,15.26,0.34,0.52,0.00
5 256,8/8/21 0:30,14.42,0.40,0.60,0.00
5 257,8/8/21 1:30,13.89,0.42,0.62,0.00
5 258,8/8/21 2:30,13.54,0.43,0.64,0.00
5 259,8/8/21 3:30,13.35,0.38,0.57,0.00
5 260,8/8/21 4:30,13.07,0.33,0.50,0.00
5 261,8/8/21 5:30,13.14,0.34,0.51,0.00
5 262,8/8/21 6:30,13.44,0.33,0.49,0.03
5 263,8/8/21 7:30,14.14,0.31,0.47,0.07
5 264,8/8/21 8:30,14.95,0.31,0.47,0.10
5 265,8/8/21 9:30,15.61,0.31,0.46,0.17
5 266,8/8/21 10:30,15.94,0.32,0.48,0.27
5 267,8/8/21 11:30,16.17,0.33,0.50,0.33
5 268,8/8/21 12:30,16.23,0.38,0.56,0.42
5 269,8/8/21 13:30,16.08,0.43,0.65,0.50
5 270,8/8/21 14:30,15.98,0.41,0.62,0.46
5 271,8/8/21 15:30,15.91,0.37,0.56,0.44
5 272,8/8/21 16:30,15.98,0.33,0.50,0.39
5 273,8/8/21 17:30,16.23,0.29,0.44,0.25
5 274,8/8/21 18:30,16.53,0.20,0.30,0.16
5 275,8/8/21 19:30,16.89,0.14,0.21,0.07
5 276,8/8/21 20:30,17.06,0.17,0.25,0.01
5 277,8/8/21 21:30,16.73,0.19,0.28,0.00
5 278,8/8/21 22:30,16.00,0.16,0.24,0.00
5 279,8/8/21 23:30,15.15,0.15,0.23,0.00
5 280,8/9/21 0:30,14.51,0.16,0.24,0.00
5 281,8/9/21 1:30,14.16,0.17,0.26,0.00
5 282,8/9/21 2:30,14.08,0.21,0.31,0.00
5 283,8/9/21 3:30,14.15,0.26,0.39,0.00
5 284,8/9/21 4:30,14.48,0.26,0.39,0.00
5 285,8/9/21 5:30,15.74,0.27,0.41,0.00
5 286,8/9/21 6:30,17.29,0.28,0.42,0.03
5 287,8/9/21 7:30,18.82,0.16,0.24,0.13
5 288,8/9/21 8:30,19.94,0.10,0.15,0.23
5 289,8/9/21 9:30,20.37,0.09,0.13,0.36
5 290,8/9/21 10:30,20.69,0.11,0.17,0.46
5 291,8/9/21 11:30,20.84,0.18,0.26,0.54
5 292,8/9/21 12:30,20.94,0.23,0.35,0.57
5 293,8/9/21 13:30,20.91,0.25,0.37,0.56
5 294,8/9/21 14:30,20.91,0.24,0.36,0.53
5 295,8/9/21 15:30,20.87,0.19,0.29,0.48
5 296,8/9/21 16:30,20.88,0.16,0.23,0.41
5 297,8/9/21 17:30,20.95,0.12,0.18,0.30
5 298,8/9/21 18:30,21.00,0.08,0.12,0.20
5 299,8/9/21 19:30,21.16,0.05,0.08,0.08
5 300,8/9/21 20:30,20.94,0.04,0.06,0.01
5 301,8/9/21 21:30,20.12,0.04,0.06,0.00
5 302,8/9/21 22:30,18.90,0.07,0.11,0.00
5 303,8/9/21 23:30,17.56,0.09,0.14,0.00
5 304,8/10/21 0:30,16.53,0.10,0.15,0.00
5 305,8/10/21 1:30,15.85,0.10,0.16,0.00
5 306,8/10/21 2:30,15.56,0.12,0.18,0.00
5 307,8/10/21 3:30,15.54,0.12,0.18,0.00
5 308,8/10/21 4:30,15.78,0.16,0.23,0.00
5 309,8/10/21 5:30,16.97,0.16,0.25,0.00
5 310,8/10/21 6:30,18.41,0.16,0.24,0.03
5 311,8/10/21 7:30,19.91,0.11,0.17,0.13
5 312,8/10/21 8:30,20.87,0.04,0.06,0.25
5 313,8/10/21 9:30,21.32,0.03,0.04,0.37
5 314,8/10/21 10:30,21.64,0.04,0.06,0.48
5 315,8/10/21 11:30,21.83,0.06,0.10,0.51
5 316,8/10/21 12:30,21.96,0.08,0.13,0.49
5 317,8/10/21 13:30,21.83,0.12,0.18,0.46
5 318,8/10/21 14:30,21.72,0.14,0.21,0.40
5 319,8/10/21 15:30,21.51,0.14,0.21,0.38
5 320,8/10/21 16:30,21.40,0.16,0.24,0.33
5 321,8/10/21 17:30,21.31,0.18,0.27,0.22
5 322,8/10/21 18:30,21.27,0.11,0.16,0.13
5 323,8/10/21 19:30,21.33,0.11,0.17,0.06
5 324,8/10/21 20:30,21.02,0.11,0.17,0.01
5 325,8/10/21 21:30,20.18,0.10,0.14,0.00
5 326,8/10/21 22:30,19.02,0.09,0.13,0.00
5 327,8/10/21 23:30,17.73,0.07,0.11,0.00
5 328,8/11/21 0:30,16.83,0.09,0.14,0.00
5 329,8/11/21 1:30,16.25,0.10,0.16,0.00
5 330,8/11/21 2:30,15.96,0.14,0.21,0.00
5 331,8/11/21 3:30,15.89,0.17,0.26,0.00
5 332,8/11/21 4:30,16.03,0.17,0.26,0.00
5 333,8/11/21 5:30,17.06,0.19,0.29,0.00
5 334,8/11/21 6:30,18.40,0.19,0.29,0.03
5 335,8/11/21 7:30,19.84,0.15,0.22,0.12
5 336,8/11/21 8:30,20.78,0.10,0.14,0.24
5 337,8/11/21 9:30,21.17,0.11,0.16,0.37
5 338,8/11/21 10:30,21.48,0.17,0.26,0.46
5 339,8/11/21 11:30,21.60,0.21,0.31,0.51
5 340,8/11/21 12:30,21.63,0.25,0.37,0.57
5 341,8/11/21 13:30,21.57,0.30,0.45,0.51
5 342,8/11/21 14:30,21.44,0.34,0.51,0.52
5 343,8/11/21 15:30,21.27,0.37,0.55,0.47
5 344,8/11/21 16:30,21.19,0.35,0.53,0.38
5 345,8/11/21 17:30,21.08,0.31,0.46,0.30
5 346,8/11/21 18:30,21.11,0.25,0.37,0.19
5 347,8/11/21 19:30,21.25,0.17,0.25,0.07
5 348,8/11/21 20:30,20.97,0.15,0.23,0.01
5 349,8/11/21 21:30,20.17,0.15,0.23,0.00
5 350,8/11/21 22:30,19.01,0.16,0.24,0.00
5 351,8/11/21 23:30,17.78,0.19,0.28,0.00
5 352,8/12/21 0:30,16.88,0.19,0.28,0.00
5 353,8/12/21 1:30,16.30,0.20,0.29,0.00
5 354,8/12/21 2:30,16.05,0.21,0.32,0.00
5 355,8/12/21 3:30,15.96,0.21,0.32,0.00
5 356,8/12/21 4:30,16.12,0.21,0.32,0.00
5 357,8/12/21 5:30,17.16,0.21,0.32,0.00
5 358,8/12/21 6:30,18.48,0.19,0.29,0.04
5 359,8/12/21 7:30,19.90,0.13,0.20,0.15
5 360,8/12/21 8:30,20.82,0.06,0.09,0.31
5 361,8/12/21 9:30,21.23,0.07,0.11,0.42
5 362,8/12/21 10:30,21.53,0.09,0.14,0.50
5 363,8/12/21 11:30,21.62,0.10,0.15,0.59
5 364,8/12/21 12:30,21.63,0.11,0.16,0.59
5 365,8/12/21 13:30,21.60,0.10,0.14,0.55
5 366,8/12/21 14:30,21.57,0.09,0.14,0.57
5 367,8/12/21 15:30,21.56,0.09,0.13,0.54
5 368,8/12/21 16:30,21.53,0.07,0.11,0.45
5 369,8/12/21 17:30,21.47,0.06,0.09,0.34
5 370,8/12/21 18:30,21.44,0.04,0.05,0.21
5 371,8/12/21 19:30,21.55,0.03,0.04,0.07
5 372,8/12/21 20:30,21.22,0.04,0.06,0.01
5 373,8/12/21 21:30,20.38,0.06,0.09,0.00
5 374,8/12/21 22:30,19.20,0.07,0.11,0.00
5 375,8/12/21 23:30,17.92,0.08,0.13,0.00
5 376,8/13/21 0:30,16.97,0.11,0.17,0.00
5 377,8/13/21 1:30,16.32,0.14,0.22,0.00
5 378,8/13/21 2:30,16.01,0.17,0.26,0.00
5 379,8/13/21 3:30,15.97,0.18,0.27,0.00
5 380,8/13/21 4:30,16.18,0.19,0.28,0.00
5 381,8/13/21 5:30,17.27,0.18,0.27,0.00
5 382,8/13/21 6:30,18.61,0.17,0.26,0.04
5 383,8/13/21 7:30,20.07,0.13,0.19,0.15
5 384,8/13/21 8:30,21.07,0.06,0.09,0.28
5 385,8/13/21 9:30,21.50,0.03,0.04,0.42
5 386,8/13/21 10:30,21.77,0.03,0.05,0.52
5 387,8/13/21 11:30,21.88,0.06,0.09,0.57
5 388,8/13/21 12:30,21.98,0.08,0.12,0.61
5 389,8/13/21 13:30,21.83,0.09,0.13,0.63
5 390,8/13/21 14:30,21.78,0.09,0.13,0.57
5 391,8/13/21 15:30,21.68,0.08,0.12,0.51
5 392,8/13/21 16:30,21.70,0.07,0.11,0.41
5 393,8/13/21 17:30,21.64,0.06,0.08,0.31
5 394,8/13/21 18:30,21.52,0.05,0.07,0.18
5 395,8/13/21 19:30,21.49,0.07,0.10,0.06
5 396,8/13/21 20:30,21.07,0.12,0.18,0.01
5 397,8/13/21 21:30,20.24,0.18,0.28,0.00
5 398,8/13/21 22:30,19.03,0.27,0.40,0.00
5 399,8/13/21 23:30,17.66,0.35,0.53,0.00
5 400,8/14/21 0:30,16.60,0.43,0.64,0.00
5 401,8/14/21 1:30,15.87,0.44,0.66,0.00
5 402,8/14/21 2:30,15.55,0.40,0.60,0.00
5 403,8/14/21 3:30,15.40,0.38,0.57,0.00
5 404,8/14/21 4:30,15.21,0.35,0.53,0.00
5 405,8/14/21 5:30,15.52,0.29,0.44,0.00
5 406,8/14/21 6:30,16.17,0.25,0.38,0.03
5 407,8/14/21 7:30,17.24,0.19,0.28,0.12
5 408,8/14/21 8:30,18.26,0.13,0.20,0.25
5 409,8/14/21 9:30,18.87,0.14,0.22,0.39
5 410,8/14/21 10:30,19.16,0.17,0.26,0.48
5 411,8/14/21 11:30,19.15,0.21,0.32,0.55
5 412,8/14/21 12:30,19.00,0.23,0.34,0.58
5 413,8/14/21 13:30,18.64,0.22,0.34,0.60
5 414,8/14/21 14:30,18.43,0.20,0.30,0.53
5 415,8/14/21 15:30,18.33,0.17,0.25,0.49
5 416,8/14/21 16:30,18.39,0.15,0.22,0.43
5 417,8/14/21 17:30,18.49,0.14,0.21,0.31
5 418,8/14/21 18:30,18.45,0.11,0.17,0.19
5 419,8/14/21 19:30,18.56,0.08,0.12,0.06
5 420,8/14/21 20:30,18.34,0.08,0.12,0.01
5 421,8/14/21 21:30,17.79,0.12,0.17,0.00
5 422,8/14/21 22:30,16.81,0.15,0.23,0.00
5 423,8/14/21 23:30,15.71,0.18,0.27,0.00
5 424,8/15/21 0:30,14.77,0.19,0.28,0.00
5 425,8/15/21 1:30,14.12,0.18,0.27,0.00
5 426,8/15/21 2:30,13.72,0.18,0.27,0.00
5 427,8/15/21 3:30,13.51,0.19,0.28,0.00
5 428,8/15/21 4:30,13.20,0.20,0.30,0.00
5 429,8/15/21 5:30,13.23,0.22,0.33,0.00
5 430,8/15/21 6:30,13.54,0.24,0.35,0.03
5 431,8/15/21 7:30,14.17,0.21,0.32,0.15
5 432,8/15/21 8:30,14.89,0.19,0.29,0.27
5 433,8/15/21 9:30,15.41,0.24,0.35,0.40
5 434,8/15/21 10:30,15.74,0.29,0.44,0.46
5 435,8/15/21 11:30,15.94,0.33,0.50,0.52
5 436,8/15/21 12:30,16.08,0.35,0.52,0.54
5 437,8/15/21 13:30,16.16,0.34,0.51,0.55
5 438,8/15/21 14:30,16.16,0.30,0.45,0.55
5 439,8/15/21 15:30,16.18,0.25,0.38,0.48
5 440,8/15/21 16:30,16.35,0.21,0.32,0.38
5 441,8/15/21 17:30,16.62,0.13,0.20,0.29
5 442,8/15/21 18:30,16.93,0.06,0.10,0.19
5 443,8/15/21 19:30,17.40,0.03,0.04,0.07
5 444,8/15/21 20:30,17.50,0.02,0.02,0.00
5 445,8/15/21 21:30,17.16,0.02,0.04,0.00
5 446,8/15/21 22:30,16.36,0.05,0.07,0.00
5 447,8/15/21 23:30,15.38,0.11,0.17,0.00
5 448,8/16/21 0:30,14.65,0.20,0.31,0.00
5 449,8/16/21 1:30,14.19,0.34,0.51,0.00
5 450,8/16/21 2:30,14.05,0.43,0.64,0.00
5 451,8/16/21 3:30,14.19,0.47,0.70,0.00
5 452,8/16/21 4:30,14.64,0.51,0.76,0.00
5 453,8/16/21 5:30,16.14,0.49,0.73,0.00
5 454,8/16/21 6:30,17.88,0.48,0.72,0.02
5 455,8/16/21 7:30,19.76,0.36,0.54,0.11
5 456,8/16/21 8:30,21.07,0.21,0.31,0.23
5 457,8/16/21 9:30,21.78,0.14,0.21,0.36
5 458,8/16/21 10:30,22.14,0.14,0.21,0.47
5 459,8/16/21 11:30,22.35,0.19,0.28,0.50
5 460,8/16/21 12:30,22.48,0.25,0.38,0.54
5 461,8/16/21 13:30,22.49,0.33,0.50,0.53
5 462,8/16/21 14:30,22.49,0.39,0.59,0.51
5 463,8/16/21 15:30,22.38,0.39,0.58,0.45
5 464,8/16/21 16:30,22.09,0.37,0.55,0.36
5 465,8/16/21 17:30,21.93,0.33,0.50,0.19
5 466,8/16/21 18:30,21.77,0.36,0.55,0.11
5 467,8/16/21 19:30,21.85,0.34,0.51,0.04
